"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Lebanon","aslbn","lbn",2048475,2012
"Asia","as","Sri Lanka","aslka","lka",3790302,2012
"Asia","as","Macau","asmac","mac",323423,2012
"Asia","as","Maldives","asmdv","mdv",55784,2012
"Asia","as","Burma","asmmr","mmr",309644,2012
"Asia","as","Malaysia","asmys","mys",4127833,2012
"Asia","as","Nepal","asnpl","npl",226966,2012
"Asia","as","Oman","asomn","omn",9789324,2012
"Asia","as","Pakistan","aspak","pak",223738184,2012
"Asia","as","Philippines","asphl","phl",836541,2012
"Asia","as","Palestine","aspse","pse",347754,2012
"Asia","as","Qatar","asqat","qat",4370377,2012
"Asia","as","Saudi Arabia","assau","sau",32871283,2012
"Asia","as","Singapore","assgp","sgp",9170438,2012
"Asia","as","Thailand","astha","tha",17868044,2012
"Asia","as","Turkey","astur","tur",17361208,2012
"Asia","as","Vietnam","asvnm","vnm",3211188,2012
"Asia","as","Chinese Taipei","asxxb",,4407728,2012
"Asia","as","Yemen","asyem","yem",33522816.999999996,2012
"Europe","eu","Albania","eualb","alb",21733,2012
"Europe","eu","Andorra","euand","and",127,2012
"Europe","eu","Austria","euaut","aut",9503433,2012
"Europe","eu","Belgium","eubel","bel",26500527,2012
"Europe","eu","Bulgaria","eubgr","bgr",525167,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",235382,2012
"Europe","eu","Belarus","eublr","blr",930012,2012
"Europe","eu","Switzerland","euche","che",43338406,2012
"Europe","eu","Czechia","eucze","cze",4609198,2012
"Europe","eu","Germany","eudeu","deu",135070218,2012
"Europe","eu","Denmark","eudnk","dnk",3222411,2012
"Europe","eu","Spain","euesp","esp",33066529,2012
"Europe","eu","Estonia","euest","est",1459079,2012
"Europe","eu","Finland","eufin","fin",21498438,2012
"Europe","eu","France","eufra","fra",98962379,2012
"Europe","eu","United Kingdom","eugbr","gbr",445189547,2012
"Europe","eu","Greece","eugrc","grc",2794997,2012
"Europe","eu","Croatia","euhrv","hrv",683357,2012
"Europe","eu","Hungary","euhun","hun",478242,2012
"Europe","eu","Ireland","euirl","irl",23034686,2012
"Europe","eu","Iceland","euisl","isl",440425,2012
"Europe","eu","Italy","euita","ita",101731798,2012
"Europe","eu","Lithuania","eultu","ltu",218130.00000000003,2012
"Europe","eu","Luxembourg","eulux","lux",690127,2012
"Europe","eu","Latvia","eulva","lva",26401.999999999996,2012
"Europe","eu","Moldova","eumda","mda",62435,2012
"Europe","eu","North Macedonia","eumkd","mkd",37975,2012
"Europe","eu","Malta","eumlt","mlt",355567,2012
"Europe","eu","Montenegro","eumne","mne",144547,2012
"Europe","eu","Netherlands","eunld","nld",466345176,2012
"Europe","eu","Norway","eunor","nor",52524500,2012
"Europe","eu","Poland","eupol","pol",17403041,2012
"Europe","eu","Portugal","euprt","prt",4507315,2012
"Europe","eu","Romania","eurou","rou",3544179,2012
"Europe","eu","Russia","eurus","rus",128762361,2012
"Europe","eu","Serbia","eusrb","srb",485558,2012
"Europe","eu","Slovakia","eusvk","svk",796665,2012
"Europe","eu","Slovenia","eusvn","svn",306759,2012
"Europe","eu","Sweden","euswe","swe",64715311.00000001,2012
"Europe","eu","Ukraine","euukr","ukr",9048616,2012
"North America","na","Bahamas","nabhs","bhs",39394,2012
"North America","na","Bermuda","nabmu","bmu",1089,2012
"North America","na","Barbados","nabrb","brb",923,2012
"North America","na","Canada","nacan","can",20257201,2012
"North America","na","Costa Rica","nacri","cri",61418,2012
"North America","na","Dominican Republic","nadom","dom",23242,2012
"North America","na","Grenada","nagrd","grd",1323,2012
"North America","na","Greenland","nagrl","grl",7543,2012
"North America","na","Guatemala","nagtm","gtm",25057,2012
"North America","na","Honduras","nahnd","hnd",7111.000000000001,2012
"North America","na","Jamaica","najam","jam",14695,2012
"North America","na","Mexico","namex","mex",1396519,2012
"North America","na","Nicaragua","nanic","nic",12095,2012
"North America","na","Panama","napan","pan",15462.000000000002,2012
"North America","na","El Salvador","naslv","slv",20382,2012
"North America","na","Trinidad and Tobago","natto","tto",14315,2012
"North America","na","United States","nausa","usa",390498135,2012
"North America","na","Saint Vincent and the Grenadines","navct","vct",263,2012
"Oceania","oc","Australia","ocaus","aus",14120747,2012
"Oceania","oc","Fiji","ocfji","fji",62271,2012
"Oceania","oc","Micronesia","ocfsm","fsm",3866,2012
"Oceania","oc","New Caledonia","ocncl","ncl",9422,2012
"Oceania","oc","New Zealand","ocnzl","nzl",1897939,2012
"Oceania","oc","Palau","ocplw","plw",364,2012
"Oceania","oc","Papua New Guinea","ocpng","png",87537,2012
"Oceania","oc","French Polynesia","ocpyf","pyf",11263,2012
"Oceania","oc","Solomon Islands","ocslb","slb",84,2012
"Oceania","oc","Samoa","ocwsm","wsm",168.99999999999997,2012
"South America","sa","Argentina","saarg","arg",82698,2012
"South America","sa","Bolivia","sabol","bol",36072,2012
"South America","sa","Brazil","sabra","bra",1470425,2012
"South America","sa","Chile","sachl","chl",2697122,2012
"South America","sa","Colombia","sacol","col",1236795,2012
"South America","sa","Ecuador","saecu","ecu",599364,2012
"South America","sa","Guyana","saguy","guy",44531,2012
"South America","sa","Peru","saper","per",39508,2012
"South America","sa","Paraguay","sapry","pry",3601,2012
"South America","sa","Uruguay","saury","ury",41042.99999999999,2012
"South America","sa","Venezuela","saven","ven",24064,2012
"Africa","af","Angola","afago","ago",4574502,2013
"Africa","af","Burundi","afbdi","bdi",67650062,2013
"Africa","af","Benin","afben","ben",683087,2013
"Africa","af","Burkina Faso","afbfa","bfa",496098,2013
"Africa","af","Botswana","afbwa","bwa",4212510,2013
"Africa","af","Central African Republic","afcaf","caf",902447,2013
"Africa","af","Cote d'Ivoire","afciv","civ",1741318,2013
"Africa","af","Cameroon","afcmr","cmr",926346,2013
"Africa","af","Democratic Republic of the Congo","afcod","cod",205451940,2013
"Africa","af","Republic of the Congo","afcog","cog",1760737,2013
"Africa","af","Comoros","afcom","com",10182793,2013
"Africa","af","Cape Verde","afcpv","cpv",1106,2013
"Africa","af","Djibouti","afdji","dji",14045145,2013
"Africa","af","Algeria","afdza","dza",6557431.999999999,2013
"Africa","af","Egypt","afegy","egy",199626245,2013
"Africa","af","Eritrea","aferi","eri",3222323,2013
"Africa","af","Ethiopia","afeth","eth",51486307,2013
"Africa","af","Gabon","afgab","gab",324222,2013
"Africa","af","Ghana","afgha","gha",8763154,2013
"Africa","af","Guinea","afgin","gin",185137,2013
"Africa","af","Gambia","afgmb","gmb",57119,2013
"Africa","af","Guinea-Bissau","afgnb","gnb",53719,2013
"Africa","af","Kenya","afken","ken",947.0000000000001,2013
"Africa","af","Liberia","aflbr","lbr",189120,2013
"Africa","af","Libya","aflby","lby",1294003,2013
"Africa","af","Lesotho","aflso","lso",991497,2013
"Africa","af","Morocco","afmar","mar",6556396,2013
"Africa","af","Madagascar","afmdg","mdg",3715559,2013
"Africa","af","Mali","afmli","mli",453890,2013
"Africa","af","Mozambique","afmoz","moz",14928974,2013
"Africa","af","Mauritania","afmrt","mrt",926434,2013
"Africa","af","Mauritius","afmus","mus",22365542,2013
"Africa","af","Malawi","afmwi","mwi",42412496,2013
"Africa","af","Namibia","afnam","nam",277939,2013
"Africa","af","Niger","afner","ner",787369,2013
"Africa","af","Nigeria","afnga","nga",63615826,2013
"Africa","af","Rwanda","afrwa","rwa",147483122,2013
"Africa","af","Sudan","afsdn","sdn",91087724,2013
"Africa","af","Senegal","afsen","sen",3054801,2013
"Africa","af","Saint Helena","afshn","shn",59544,2013
"Africa","af","Sierra Leone","afsle","sle",478840,2013
"Africa","af","Somalia","afsom","som",169773346,2013
"Africa","af","Eswatini","afswz","swz",243533,2013
"Africa","af","Seychelles","afsyc","syc",8208281,2013
"Africa","af","Chad","aftcd","tcd",412924,2013
"Africa","af","Togo","aftgo","tgo",381380,2013
"Africa","af","Tunisia","aftun","tun",2163675,2013
"Africa","af","Tanzania","aftza","tza",436556728,2013
"Africa","af","Uganda","afuga","uga",670093427,2013
"Africa","af","South Africa","afzaf","zaf",40508625,2013
"Africa","af","Zambia","afzmb","zmb",233305732,2013
"Africa","af","Zimbabwe","afzwe","zwe",22954029,2013
"Asia","as","Afghanistan","asafg","afg",184164214,2013
"Asia","as","United Arab Emirates","asare","are",420882332,2013
"Asia","as","Armenia","asarm","arm",2663751,2013
"Asia","as","Azerbaijan","asaze","aze",181415,2013
"Asia","as","Bangladesh","asbgd","bgd",10243834,2013
"Asia","as","Bahrain","asbhr","bhr",1885437,2013
"Asia","as","Brunei","asbrn","brn",2813,2013
"Asia","as","Bhutan","asbtn","btn",150341,2013
"Asia","as","China","aschn","chn",47662421,2013
"Asia","as","Cyprus","ascyp","cyp",2337295,2013
"Asia","as","Georgia","asgeo","geo",130822,2013
"Asia","as","Hong Kong","ashkg","hkg",71600106,2013
"Asia","as","Indonesia","asidn","idn",19239110,2013
"Asia","as","India","asind","ind",123508155,2013
"Asia","as","Iran","asirn","irn",33138016,2013
"Asia","as","Iraq","asirq","irq",726002,2013
"Asia","as","Israel","asisr","isr",14732192.999999998,2013
"Asia","as","Jordan","asjor","jor",4181830,2013
"Asia","as","Japan","asjpn","jpn",30838689,2013
"Asia","as","Kazakhstan","askaz","kaz",53543097,2013
"Asia","as","Kyrgyzstan","askgz","kgz",516854,2013
"Asia","as","Cambodia","askhm","khm",21575,2013
"Asia","as","South Korea","askor","kor",17553263,2013
"Asia","as","Kuwait","askwt","kwt",11256498,2013
"Asia","as","Laos","aslao","lao",9000,2013
"Asia","as","Lebanon","aslbn","lbn",2301114,2013
"Asia","as","Sri Lanka","aslka","lka",3946610,2013
"Asia","as","Macau","asmac","mac",541010,2013
"Asia","as","Maldives","asmdv","mdv",128358,2013
"Asia","as","Burma","asmmr","mmr",835997,2013
"Asia","as","Mongolia","asmng","mng",58879,2013
"Asia","as","Malaysia","asmys","mys",8203639.999999999,2013
"Asia","as","Nepal","asnpl","npl",2792630.9999999995,2013
"Asia","as","Oman","asomn","omn",12719757,2013
"Asia","as","Pakistan","aspak","pak",288253485,2013
"Asia","as","Philippines","asphl","phl",6537920,2013
"Asia","as","North Korea","asprk","prk",14670.999999999998,2013
"Asia","as","Palestine","aspse","pse",238298,2013
"Asia","as","Qatar","asqat","qat",3419846,2013
"Asia","as","Saudi Arabia","assau","sau",46208956,2013
"Asia","as","Singapore","assgp","sgp",10706757,2013
"Asia","as","Syria","assyr","syr",744904,2013
"Asia","as","Thailand","astha","tha",33742646,2013
"Asia","as","Tajikistan","astjk","tjk",12065.999999999998,2013
"Asia","as","Timor-Leste","astls","tls",19250,2013
"Asia","as","Turkey","astur","tur",15291772,2013
"Asia","as","Uzbekistan","asuzb","uzb",134434,2013
"Asia","as","Vietnam","asvnm","vnm",7543208,2013
"Asia","as","Chinese Taipei","asxxb",,3283605,2013
"Asia","as","Yemen","asyem","yem",59822148,2013
"Europe","eu","Albania","eualb","alb",227246,2013
"Europe","eu","Andorra","euand","and",84571,2013
"Europe","eu","Austria","euaut","aut",3252529,2013
"Europe","eu","Belgium","eubel","bel",72221342,2013
"Europe","eu","Bulgaria","eubgr","bgr",1725924,2013
"Europe","eu","Bosnia and Herzegovina","eubih","bih",96352.99999999999,2013
"Europe","eu","Belarus","eublr","blr",1876560,2013
"Europe","eu","Switzerland","euche","che",55045118,2013
"Europe","eu","Czechia","eucze","cze",2182073,2013
"Europe","eu","Germany","eudeu","deu",120278697,2013
"Europe","eu","Denmark","eudnk","dnk",3816884,2013
"Europe","eu","Spain","euesp","esp",26303848,2013
"Europe","eu","Estonia","euest","est",262542,2013
"Europe","eu","Finland","eufin","fin",14131913,2013
"Europe","eu","France","eufra","fra",74068416,2013
"Europe","eu","United Kingdom","eugbr","gbr",416251511,2013
"Europe","eu","Greece","eugrc","grc",3251932,2013
"Europe","eu","Croatia","euhrv","hrv",74548,2013
"Europe","eu","Hungary","euhun","hun",888879,2013
"Europe","eu","Ireland","euirl","irl",16870853,2013
"Europe","eu","Iceland","euisl","isl",731130,2013
"Europe","eu","Italy","euita","ita",59245393,2013
"Europe","eu","Lithuania","eultu","ltu",324237,2013
"Europe","eu","Luxembourg","eulux","lux",522137,2013
"Europe","eu","Latvia","eulva","lva",952548,2013
"Europe","eu","Moldova","eumda","mda",204335.00000000003,2013
"Europe","eu","North Macedonia","eumkd","mkd",84333,2013
"Europe","eu","Malta","eumlt","mlt",198786,2013
"Europe","eu","Montenegro","eumne","mne",172294,2013
"Europe","eu","Netherlands","eunld","nld",425274948,2013
"Europe","eu","Norway","eunor","nor",24988059,2013
"Europe","eu","Poland","eupol","pol",20233878,2013
"Europe","eu","Portugal","euprt","prt",5231143,2013
"Europe","eu","Romania","eurou","rou",1367506,2013
"Europe","eu","Russia","eurus","rus",83093844,2013
"Europe","eu","San Marino","eusmr","smr",3240,2013
"Europe","eu","Serbia","eusrb","srb",178192536,2013
"Europe","eu","Slovakia","eusvk","svk",250734,2013
"Europe","eu","Slovenia","eusvn","svn",148582,2013
"Europe","eu","Sweden","euswe","swe",33515519,2013
"Europe","eu","Ukraine","euukr","ukr",4841759,2013
"North America","na","Antigua and Barbuda","naatg","atg",38375,2013
"North America","na","Bahamas","nabhs","bhs",19300152,2013
"North America","na","Bermuda","nabmu","bmu",7018,2013
"North America","na","Barbados","nabrb","brb",1466,2013
"North America","na","Canada","nacan","can",18316611,2013
"North America","na","Costa Rica","nacri","cri",158359,2013
"North America","na","Cayman Islands","nacym","cym",2036,2013
"North America","na","Dominica","nadma","dma",572,2013
"North America","na","Dominican Republic","nadom","dom",25779,2013
"North America","na","Greenland","nagrl","grl",7690,2013
"North America","na","Guatemala","nagtm","gtm",668121,2013
"North America","na","Honduras","nahnd","hnd",103116,2013
"North America","na","Haiti","nahti","hti",87,2013
"North America","na","Jamaica","najam","jam",36857,2013
"North America","na","Saint Kitts and Nevis","nakna","kna",621,2013
"North America","na","Mexico","namex","mex",1998750,2013
"North America","na","Montserrat","namsr","msr",2772,2013
"North America","na","Nicaragua","nanic","nic",5961,2013
"North America","na","Panama","napan","pan",120298,2013
"North America","na","El Salvador","naslv","slv",239754,2013
"North America","na","Trinidad and Tobago","natto","tto",23189,2013
"North America","na","United States","nausa","usa",385829144,2013
"North America","na","Saint Vincent and the Grenadines","navct","vct",187,2013
"Oceania","oc","American Samoa","ocasm","asm",14398,2013
"Oceania","oc","Australia","ocaus","aus",33051427,2013
"Oceania","oc","Fiji","ocfji","fji",64710,2013
"Oceania","oc","New Caledonia","ocncl","ncl",9489,2013
"Oceania","oc","New Zealand","ocnzl","nzl",3240278,2013
"Oceania","oc","Palau","ocplw","plw",3905,2013
"Oceania","oc","Papua New Guinea","ocpng","png",2386,2013
"Oceania","oc","French Polynesia","ocpyf","pyf",9953,2013
"South America","sa","Argentina","saarg","arg",303020,2013
"South America","sa","Bolivia","sabol","bol",22546,2013
"South America","sa","Brazil","sabra","bra",1293722,2013
"South America","sa","Chile","sachl","chl",2150515,2013
"South America","sa","Colombia","sacol","col",5482701,2013
"South America","sa","Ecuador","saecu","ecu",571258,2013
"South America","sa","Guyana","saguy","guy",111016,2013
"South America","sa","Peru","saper","per",231559,2013
"South America","sa","Paraguay","sapry","pry",10647.999999999998,2013
"South America","sa","Uruguay","saury","ury",88009,2013
"South America","sa","Venezuela","saven","ven",27511,2013
"Africa","af","Angola","afago","ago",2174828,2014
"Africa","af","Burundi","afbdi","bdi",36261874,2014
"Africa","af","Benin","afben","ben",47513.00000000001,2014
"Africa","af","Burkina Faso","afbfa","bfa",353527,2014
"Africa","af","Botswana","afbwa","bwa",1659489,2014
"Africa","af","Central African Republic","afcaf","caf",207500,2014
"Africa","af","Cote d'Ivoire","afciv","civ",1315348,2014
"Africa","af","Cameroon","afcmr","cmr",319681,2014
"Africa","af","Republic of the Congo","afcog","cog",1176842,2014
"Africa","af","Comoros","afcom","com",1040245,2014
"Africa","af","Cape Verde","afcpv","cpv",1291,2014
"Africa","af","Algeria","afdza","dza",6487954.000000001,2014
"Africa","af","Egypt","afegy","egy",322772865,2014
"Africa","af","Ethiopia","afeth","eth",40375295,2014
"Africa","af","Gabon","afgab","gab",2903,2014
"Africa","af","Ghana","afgha","gha",6004134,2014
"Africa","af","Guinea","afgin","gin",65532,2014
"Africa","af","Gambia","afgmb","gmb",6457,2014
"Africa","af","Guinea-Bissau","afgnb","gnb",40332,2014
"Africa","af","Lesotho","aflso","lso",381813,2014
"Africa","af","Morocco","afmar","mar",7033104,2014
"Africa","af","Madagascar","afmdg","mdg",3184175,2014
"Africa","af","Mozambique","afmoz","moz",6655069,2014
"Africa","af","Mauritania","afmrt","mrt",368752,2014
"Africa","af","Mauritius","afmus","mus",41214590.00000001,2014
"Africa","af","Malawi","afmwi","mwi",37364872,2014
"Africa","af","Namibia","afnam","nam",1662180,2014
"Africa","af","Niger","afner","ner",673813,2014
"Africa","af","Nigeria","afnga","nga",27905814.999999996,2014
"Africa","af","Rwanda","afrwa","rwa",171152173,2014
"Africa","af","Sudan","afsdn","sdn",74541285,2014
"Africa","af","Senegal","afsen","sen",430214,2014
"Africa","af","Sierra Leone","afsle","sle",43801,2014
"Africa","af","Eswatini","afswz","swz",273268,2014
"Africa","af","Seychelles","afsyc","syc",6587370,2014
"Africa","af","Togo","aftgo","tgo",182188,2014
"Africa","af","Tunisia","aftun","tun",1210557,2014
"Africa","af","Tanzania","aftza","tza",647819076,2014
"Africa","af","Uganda","afuga","uga",577473005,2014
"Africa","af","South Africa","afzaf","zaf",33308780,2014
"Africa","af","Zambia","afzmb","zmb",735142786,2014
"Africa","af","Zimbabwe","afzwe","zwe",15685302,2014
"Asia","as","United Arab Emirates","asare","are",116681658,2014
"Asia","as","Armenia","asarm","arm",15748,2014
"Asia","as","Azerbaijan","asaze","aze",128324,2014
"Asia","as","Bahrain","asbhr","bhr",3392570,2014
"Asia","as","Brunei","asbrn","brn",418,2014
"Asia","as","China","aschn","chn",73248648,2014
"Asia","as","Cyprus","ascyp","cyp",2566374,2014
"Asia","as","Georgia","asgeo","geo",109118,2014
"Asia","as","Hong Kong","ashkg","hkg",85917784,2014
"Asia","as","Indonesia","asidn","idn",9294561,2014
"Asia","as","India","asind","ind",127653553,2014
"Asia","as","Iran","asirn","irn",7516361.000000001,2014
"Asia","as","Iraq","asirq","irq",28190,2014
"Asia","as","Israel","asisr","isr",12975562,2014
"Asia","as","Jordan","asjor","jor",1343228,2014
"Asia","as","Japan","asjpn","jpn",59651975,2014
"Asia","as","Kazakhstan","askaz","kaz",54774341.99999999,2014
"Asia","as","Kyrgyzstan","askgz","kgz",1896830,2014
"Asia","as","Cambodia","askhm","khm",8393,2014
"Asia","as","South Korea","askor","kor",27465193,2014
"Asia","as","Kuwait","askwt","kwt",10937155,2014
"Asia","as","Laos","aslao","lao",1654.0000000000002,2014
"Asia","as","Lebanon","aslbn","lbn",1281689,2014
"Asia","as","Sri Lanka","aslka","lka",3002739,2014
"Asia","as","Macau","asmac","mac",389374,2014
"Asia","as","Maldives","asmdv","mdv",148357,2014
"Asia","as","Burma","asmmr","mmr",792201,2014
"Asia","as","Mongolia","asmng","mng",1218,2014
"Asia","as","Malaysia","asmys","mys",5438472,2014
"Asia","as","Nepal","asnpl","npl",154940,2014
"Asia","as","Oman","asomn","omn",16324529,2014
"Asia","as","Pakistan","aspak","pak",261497757.00000003,2014
"Asia","as","Philippines","asphl","phl",3754763,2014
"Asia","as","Palestine","aspse","pse",62906.99999999999,2014
"Asia","as","Qatar","asqat","qat",6485252,2014
"Asia","as","Saudi Arabia","assau","sau",51653211,2014
"Asia","as","Singapore","assgp","sgp",7292055,2014
"Asia","as","Thailand","astha","tha",15509622,2014
"Asia","as","Turkey","astur","tur",16891212,2014
"Asia","as","Vietnam","asvnm","vnm",4203081,2014
"Asia","as","Chinese Taipei","asxxb",,18153376,2014
"Asia","as","Yemen","asyem","yem",50274761,2014
"Europe","eu","Andorra","euand","and",262,2014
"Europe","eu","Austria","euaut","aut",12247111,2014
"Europe","eu","Belgium","eubel","bel",20435414,2014
"Europe","eu","Bulgaria","eubgr","bgr",258929,2014
"Europe","eu","Bosnia and Herzegovina","eubih","bih",280553,2014
"Europe","eu","Belarus","eublr","blr",277000,2014
"Europe","eu","Switzerland","euche","che",43265261,2014
"Europe","eu","Czechia","eucze","cze",5726616,2014
"Europe","eu","Germany","eudeu","deu",179404573,2014
"Europe","eu","Denmark","eudnk","dnk",3913491,2014
"Europe","eu","Spain","euesp","esp",37691163,2014
"Europe","eu","Estonia","euest","est",253997,2014
"Europe","eu","Finland","eufin","fin",18572379,2014
"Europe","eu","France","eufra","fra",97528033,2014
"Europe","eu","United Kingdom","eugbr","gbr",397457744,2014
"Europe","eu","Greece","eugrc","grc",3804326,2014
"Europe","eu","Croatia","euhrv","hrv",77517,2014
"Europe","eu","Hungary","euhun","hun",126373,2014
"Europe","eu","Ireland","euirl","irl",25669568,2014
"Europe","eu","Iceland","euisl","isl",757044,2014
"Europe","eu","Italy","euita","ita",109553779,2014
"Europe","eu","Lithuania","eultu","ltu",300233,2014
"Europe","eu","Luxembourg","eulux","lux",1282725,2014
"Europe","eu","Latvia","eulva","lva",47759,2014
"Europe","eu","Moldova","eumda","mda",87151,2014
"Europe","eu","North Macedonia","eumkd","mkd",139475,2014
"Europe","eu","Malta","eumlt","mlt",304216,2014
"Europe","eu","Montenegro","eumne","mne",155470,2014
"Europe","eu","Netherlands","eunld","nld",519386217.00000006,2014
"Europe","eu","Norway","eunor","nor",57738553,2014
"Europe","eu","Poland","eupol","pol",24311072,2014
"Europe","eu","Portugal","euprt","prt",5728474,2014
"Europe","eu","Romania","eurou","rou",7411003,2014
"Europe","eu","Russia","eurus","rus",148352107,2014
"Europe","eu","Serbia","eusrb","srb",621749,2014
"Europe","eu","Slovakia","eusvk","svk",597653,2014
"Europe","eu","Slovenia","eusvn","svn",319946,2014
"Europe","eu","Sweden","euswe","swe",39102856,2014
"Europe","eu","Ukraine","euukr","ukr",8240591,2014
"North America","na","Bahamas","nabhs","bhs",365535,2014
"North America","na","Bermuda","nabmu","bmu",1000,2014
"North America","na","Barbados","nabrb","brb",1769,2014
"North America","na","Canada","nacan","can",25188146,2014
"North America","na","Costa Rica","nacri","cri",59103,2014
"North America","na","Dominican Republic","nadom","dom",203728,2014
"North America","na","Greenland","nagrl","grl",8911,2014
"North America","na","Guatemala","nagtm","gtm",33998,2014
"North America","na","Honduras","nahnd","hnd",12707,2014
"North America","na","Saint Kitts and Nevis","nakna","kna",4550,2014
"North America","na","Mexico","namex","mex",709423,2014
"North America","na","Nicaragua","nanic","nic",26796,2014
"North America","na","El Salvador","naslv","slv",43695,2014
"North America","na","Trinidad and Tobago","natto","tto",26939,2014
"North America","na","United States","nausa","usa",545505698,2014
"North America","na","Saint Vincent and the Grenadines","navct","vct",359,2014
"Oceania","oc","Australia","ocaus","aus",31092091,2014
"Oceania","oc","Fiji","ocfji","fji",34901,2014
"Oceania","oc","New Caledonia","ocncl","ncl",8908,2014
"Oceania","oc","New Zealand","ocnzl","nzl",2373870,2014
"Oceania","oc","Palau","ocplw","plw",59358,2014
"Oceania","oc","French Polynesia","ocpyf","pyf",4551,2014
"South America","sa","Argentina","saarg","arg",50500,2014
"South America","sa","Bolivia","sabol","bol",4609,2014
"South America","sa","Brazil","sabra","bra",1937828,2014
"South America","sa","Chile","sachl","chl",4377918,2014
"South America","sa","Colombia","sacol","col",1803690,2014
"South America","sa","Ecuador","saecu","ecu",824512,2014
"South America","sa","Guyana","saguy","guy",62254,2014
"South America","sa","Peru","saper","per",96281,2014
"South America","sa","Paraguay","sapry","pry",4395,2014
"South America","sa","Uruguay","saury","ury",41532,2014
"Africa","af","Angola","afago","ago",3683479,2015
"Africa","af","Burundi","afbdi","bdi",68213235,2015
"Africa","af","Benin","afben","ben",3893944.9999999995,2015
"Africa","af","Burkina Faso","afbfa","bfa",595103,2015
"Africa","af","Botswana","afbwa","bwa",4662318,2015
"Africa","af","Central African Republic","afcaf","caf",5884134,2015
"Africa","af","Cote d'Ivoire","afciv","civ",5788527,2015
"Africa","af","Cameroon","afcmr","cmr",2102122,2015
"Africa","af","Democratic Republic of the Congo","afcod","cod",214144322,2015
"Africa","af","Republic of the Congo","afcog","cog",905107,2015
"Africa","af","Comoros","afcom","com",11436004,2015
"Africa","af","Cape Verde","afcpv","cpv",2425221,2015
"Africa","af","Djibouti","afdji","dji",11284972,2015
"Africa","af","Algeria","afdza","dza",3780412,2015
"Africa","af","Egypt","afegy","egy",210230530,2015
